No.	NAME	ZM1Kup	ZM1Mad	ZM2MulPer	ON1V	Qindex	DBI	HNar	GNar	Ram	SPI	PJI2	DECC	UNIP	CENT	VAR	ICR	MaxDD	MeanDD	Wap	PHI	PW2	PW3	PW4	PW5	MAXDN	MAXDP	DELS	TIE	Psi_i_t	Psi_i_0d	Psi_i_1d	Psi_i_1s	BAC	LOC
4265	50004000	299.0942	124.6924	300.3559	2.3986	19	3.3166	1.8045	2.0066	9	11.7989	1	1.2	54	440	64	2.4232	15	10.0737	7381	3.1795	0.6034	0.3736	0.203	0.1072	2.0958	4.3534	14.9807	28.2953	0.001	0	0	0	29	1.3644
4266	50317083	500.7613	245.9151	551.296	5.2556	38	3.4641	2.2569	2.297	14	0	1	2.5461	268	3220	193	3.4302	40	22.8976	773500	6.7329	0.5828	0.3539	0.2094	0.1239	0.9457	2.6994	20.2693	50.6783	0	0	0	0	0	0
4267	50317085	520.7613	265.9151	572.104	6.5056	38	4.1231	2.2258	2.2627	14	0	0.9286	3.1267	377	4816	254	3.6753	45	23.7014	948035	9.0493	0.5738	0.3426	0.2004	0.1176	0.9235	2.7215	20.9881	62.4163	0	0	0	0	0	0
4268	50317091	512.7613	256.5829	540.8758	6.9389	30	4	2.087	2.1504	12	14.6832	0.9286	3.1111	400	5456	262	3.6368	45	23.0213	389308	12.9182	0.5661	0.3199	0.1707	0.1003	0.704	2.7448	20.776	78.0774	0	0	0	0	5	0.3074
4269	50317090	492.7613	236.5829	520.0678	5.6889	30	3.3166	2.0976	2.1686	12	13.3775	1	2.5289	286	3758	201	3.3912	40	22.0687	313338	10.0203	0.5738	0.328	0.1759	0.1043	0.8531	2.727	20.0143	63.128	0	0	0	0	5	0.3321
4270	50317088	490.1368	270.6367	555.2324	6.3889	42	4.3589	2.1429	2.2284	16	13.6497	1	2.7556	330	4182	224	3.5027	42	23.2808	920658	7.6602	0.5908	0.3552	0.2037	0.1229	0.8831	2.7588	20.712	63.8939	0	0	0	0	5	0.3217
4271	50317086	536.7613	281.9151	588.7504	7.5056	38	4.5826	2.2059	2.2405	14	0	0.9375	3.648	473	6512	312	3.8635	49	24.4547	1093957	11.0898	0.5679	0.3352	0.1943	0.1132	0.9163	2.7273	21.2254	72.608	0	0	0	0	0	0
4272	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
4273	50317089	518.1368	298.6367	584.3636	8.1389	42	5.099	2.1224	2.1962	16	15.4371	0.9375	3.645	500	7060	320	3.8253	49	24.635	1194099	10.9909	0.5786	0.3411	0.1931	0.1148	0.8655	2.7656	21.211	82.3363	0	0	0	0	5	0.2904
4274	50317087	486.1368	266.6367	551.0708	6.1389	42	4.2426	2.1463	2.2339	16	13.3798	0.9167	2.6364	308	3852	212	3.4251	41	23.1099	883055	7.2245	0.5929	0.3576	0.2055	0.1242	0.8884	2.7555	20.5593	61.4317	0	0	0	0	5	0.3268
4275	50317084	512.7613	257.9151	563.7808	6.0056	38	3.873	2.2373	2.2754	14	0	0.9231	2.8636	332	4108	228	3.5726	43	23.3594	877178	8.0899	0.5772	0.3468	0.2038	0.1201	0.9296	2.7176	20.8004	57.6136	0	0	0	0	0	0
4276	50317077	502.1368	282.6367	567.7172	7.1389	42	4.6904	2.1333	2.2134	16	14.4356	0.9286	3.1111	400	5264	262	3.6368	45	23.8298	1035649	9.0294	0.5851	0.3486	0.1988	0.1192	0.8728	2.7623	20.9969	71.4902	0	0	0	0	5	0.3074
4277	50378775	482.1368	262.6367	546.9092	5.8889	42	4.1231	2.15	2.2396	16	13.1053	1	2.5289	286	3566	201	3.3912	40	22.9457	845814	6.7994	0.595	0.3601	0.2072	0.1253	0.8951	2.7476	20.3438	58.9753	0	0	0	0	5	0.3321
4278	50317079	508.7613	253.9151	559.6192	5.7556	38	3.7417	2.2435	2.2822	14	0	1	2.7626	310	3798	216	3.5421	42	23.1982	842272	7.6263	0.579	0.3491	0.2056	0.1214	0.9338	2.7146	20.672	55.2678	0	0	0	0	0	0
4279	50317080	494.1368	274.6367	559.394	6.6389	42	4.4721	2.1395	2.2231	16	13.9154	0.9231	2.862	353	4512	236	3.5342	43	23.458	958624	8.1064	0.5888	0.3529	0.202	0.1216	0.879	2.7605	20.828	66.373	0	0	0	0	5	0.3168
4280	50317081	504.7613	249.9151	555.4576	5.5056	38	3.6056	2.25	2.2894	14	0	0.9167	2.6485	289	3488	204	3.4633	41	23.0441	807713	7.1739	0.5808	0.3515	0.2075	0.1228	0.939	2.7095	20.504	52.9795	0	0	0	0	0	0
4281	50317082	236.0684	125.6539	265.7421	2.7778	21	2.6458	2.0488	2.1727	8	7.7224	1	1.161	54	506	68	2.4295	19	14.8667	17467	2.915	0.5925	0.3659	0.2073	0.1262	0.843	1.9058	7.9154	23.3131	0.0021	0	0	0	6	0.7414
4282	50241350	390.0735	157.0574	411.3442	3.3736	22	3.0822	1.9518	2.0973	10	12.7017	0.8333	1.1523	79	1083	95	2.4337	23	13.0142	22581	4.7347	0.5769	0.3557	0.2166	0.1269	2.0413	5.78	27.4398	46.8556	0.0001	0	0	0	20	1.1126
4283	50318707	322.0735	122.3929	322.3327	2.575	17	2.7386	1.8806	2.0454	8	10.8584	1	1.2517	60	462	59	2.4702	18	12.2524	9526	3.7068	0.5852	0.3616	0.1963	0.1095	2.059	4.8096	23.1566	34.8013	0.0006	0	0	0	19	1.0832
4284	50318707	322.0735	122.3929	322.3327	2.575	17	2.7386	1.8806	2.0454	8	10.8584	1	1.2517	60	462	59	2.4702	18	12.2524	9526	3.7068	0.5852	0.3616	0.1963	0.1095	2.059	4.8096	23.1566	34.8013	0.0006	0	0	0	19	1.0832
4285	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
4286	50318702	318.0735	119.0574	319.508	2.4917	17	2.9155	1.875	2.0477	8	10.517	1	1.23	56	412	62	2.466	17	10.7053	7583	3.2464	0.5861	0.3609	0.2019	0.1027	2.0284	4.9308	23.4361	32.0387	0.0007	0	0	0	20	1.3288
4287	50318702	318.0735	119.0574	319.508	2.4917	17	2.9155	1.875	2.0477	8	10.517	1	1.23	56	412	62	2.466	17	10.7053	7583	3.2464	0.5861	0.3609	0.2019	0.1027	2.0284	4.9308	23.4361	32.0387	0.0007	0	0	0	20	1.3288
4288	50318708	326.0735	126.3929	326.4943	2.825	17	2.7386	1.8857	2.0433	8	11.2514	0.8333	1.3471	66	528	64	2.5338	19	13.039	11172	4.1912	0.5813	0.3565	0.1933	0.1083	2.0574	4.855	23.5128	37.7979	0.0005	0	0	0	19	1.0553
4289	50318708	326.0735	126.3929	326.4943	2.825	17	2.7386	1.8857	2.0433	8	11.2514	0.8333	1.3471	66	528	64	2.5338	19	13.039	11172	4.1912	0.5813	0.3565	0.1933	0.1083	2.0574	4.855	23.5128	37.7979	0.0005	0	0	0	19	1.0553
4290	50318704	330.0735	131.0574	331.9928	3.2417	17	2.9155	1.8904	2.0414	8	11.6598	1	1.3913	72	628	80	2.6816	20	13.1067	12444	4.6982	0.5749	0.3471	0.1953	0.1084	2.0226	5.0863	24.7325	41.1718	0.0004	0	0	0	20	1.2256
4291	50318706	326.0735	127.0574	327.8312	2.9917	17	2.9155	1.8857	2.0433	8	11.2772	0.8333	1.3554	66	550	74	2.5561	19	12.3247	10658	4.1912	0.5783	0.3515	0.1983	0.1095	2.0243	5.0408	24.3763	38.0417	0.0005	0	0	0	20	1.258
4292	50318704	330.0735	131.0574	331.9928	3.2417	17	2.9155	1.8904	2.0414	8	11.6598	1	1.3913	72	628	80	2.6816	20	13.1067	12444	4.6982	0.5749	0.3471	0.1953	0.1084	2.0226	5.0863	24.7325	41.1718	0.0004	0	0	0	20	1.2256
4293	50318706	326.0735	127.0574	327.8312	2.9917	17	2.9155	1.8857	2.0433	8	11.2772	0.8333	1.3554	66	550	74	2.5561	19	12.3247	10658	4.1912	0.5783	0.3515	0.1983	0.1095	2.0243	5.0408	24.3763	38.0417	0.0005	0	0	0	20	1.258
4294	50318703	314.0735	114.3929	314.0095	2.075	17	2.7386	1.8689	2.0502	8	10.076	0.8	1.0526	50	346	49	2.2943	16	10.6199	6707	2.8112	0.5942	0.3724	0.1999	0.1023	2.0631	4.6996	22.2163	29.0625	0.0008	0	0	0	19	1.144
4295	50318703	314.0735	114.3929	314.0095	2.075	17	2.7386	1.8689	2.0502	8	10.076	0.8	1.0526	50	346	49	2.2943	16	10.6199	6707	2.8112	0.5942	0.3724	0.1999	0.1023	2.0631	4.6996	22.2163	29.0625	0.0008	0	0	0	19	1.144
4296	50317074	322.0735	123.0574	323.6696	2.7417	17	2.9155	1.8806	2.0454	8	10.9037	0.8333	1.2789	61	483	68	2.5295	18	11.4952	9040	3.7068	0.582	0.3564	0.2007	0.1097	2.0264	4.9858	23.9062	34.97	0.0006	0	0	0	20	1.2923
4297	50317074	322.0735	123.0574	323.6696	2.7417	17	2.9155	1.8806	2.0454	8	10.9037	0.8333	1.2789	61	483	68	2.5295	18	11.4952	9040	3.7068	0.582	0.3564	0.2007	0.1097	2.0264	4.9858	23.9062	34.97	0.0006	0	0	0	20	1.2923
4298	50318705	318.0735	118.3929	318.1711	2.325	17	2.7386	1.875	2.0477	8	10.4745	1	1.2	55	406	54	2.4414	17	11.4158	8040	3.2464	0.5895	0.3671	0.1987	0.1097	2.0611	4.7546	22.6864	31.8598	0.0007	0	0	0	19	1.1127
4299	50318705	318.0735	118.3929	318.1711	2.325	17	2.7386	1.875	2.0477	8	10.4745	1	1.2	55	406	54	2.4414	17	11.4158	8040	3.2464	0.5895	0.3671	0.1987	0.1097	2.0611	4.7546	22.6864	31.8598	0.0007	0	0	0	19	1.1127
4300	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
4301	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
4302	50326657	291.1162	137.3968	288.8987	3.0792	22	3.0822	1.9856	2.1303	9	10.2771	1	1.2628	60	624	76	2.4749	20	13.4783	20476	3.6619	0.5806	0.3684	0.2319	0.1433	1.2521	5.3589	18.9894	38.8036	0.0009	0	0	0	15	1.083
4303	50326658	319.2659	144.4964	308.3169	3.2222	24	3.3166	1.9167	2.0931	10	11.3493	1	0.8204	54	618	60	2.0339	19	13.3755	19368	3.4208	0.5967	0.3861	0.2465	0.1529	1.6166	5.4111	27.4732	48.1576	0.0006	0	0	0	19	1.0289
4304	50326659	330.8517	144.6067	315.2446	2.9639	24	3.3166	1.9167	2.0931	10	11.37	1	0.8204	54	614	58	2.0339	19	13.3755	19843	3.4208	0.597	0.3994	0.2466	0.1483	1.5322	5.4519	22.7104	43.2795	0.0007	0	0	0	21	0.942
4305	50326660	346.8517	152.9398	332.0702	3.1972	24	3.6056	1.9231	2.0855	10	12.3144	1	1.216	65	779	84	2.4374	20	13.6333	24302	4.1039	0.5827	0.388	0.2448	0.1493	1.5796	5.5615	24.7431	49.4403	0.0003	0	0	0	27	1.1616
4306	50326661	355.4155	138.2756	318.4625	2.6111	23	2.8284	1.927	2.1087	10	11.094	0.6	0.9008	54	520	58	1.9698	19	13.342	18226	3.0212	0.6016	0.3816	0.2281	0.1412	1.6707	5.1426	36.4503	52.8569	0.0003	0	0	0	18	0.8526
4307	50370595	375.0014	158.0393	361.9185	2.7708	29	3.3166	1.9714	2.1682	12	11.2013	0.8	0.9376	55	549	64	2.1039	20	15.5573	44191	2.5924	0.6182	0.4098	0.2431	0.1468	2.1496	5.7489	32.886	47.0716	0.0005	0	0	0	18	0.8322
4308	50326666	245.5303	110.703	229.3105	2.7556	15	2.2361	2	2.1074	6	7.9218	0.8333	1.395	59	482	62	2.5282	17	9.7316	6930	4.1829	0.5717	0.3335	0.1834	0.1026	1.3208	3.5852	14.963	30.3655	0.002	0	0	0	6	0.7644
4309	50326667	254.2181	110.703	247.9926	2.4667	15	2.2361	2	2.1074	6	7.7848	0.8333	1.34	58	476	62	2.5037	18	9.8	6930	4.0139	0.572	0.3438	0.1844	0.1036	1.2723	3.9416	14.1958	27.8287	0.0015	0	0	0	6	0.7644
4310	50326661	355.4155	138.2756	318.4625	2.6111	23	2.8284	1.927	2.1087	10	11.094	0.6	0.9008	54	520	58	1.9698	19	13.342	18226	3.0212	0.6016	0.3816	0.2281	0.1412	1.6707	5.1426	36.4503	52.8569	0.0003	0	0	0	18	0.8526
4311	50326668	297.1162	115.4778	292.7907	2.3167	15	2.4495	2	2.1022	6	8.3245	1	1.356	65	559	68	2.684	18	9.8857	7981	4.1394	0.5651	0.3402	0.1856	0.1041	0.7788	1.8077	11.5087	24.1647	0.0009	0	0	0	9	0.8553
4312	50326669	319.2659	145.1608	320.2835	2.6111	28	3.0822	2.0323	2.2151	11	8.8724	0.75	0.6032	46	416	42	1.6153	18	15.381	35329	2.0969	0.6235	0.409	0.2465	0.1477	2.0851	5.6261	28.3699	40.528	0.0011	0	0	0	10	0.6102
4313	50326670	334.8517	149.9356	332.5516	2.7694	28	3.2404	2.0308	2.2048	11	9.37	0.75	0.6405	49	486	44	1.7168	19	15.4372	38738	2.4049	0.6127	0.4147	0.2576	0.1531	1.6863	5.6656	24.0413	37.9275	0.0011	0	0	0	11	0.7974
4314	50326671	354.8517	151.0502	336.0659	3.2458	23	3.5355	1.9355	2.0953	10	12.642	0.8333	1.3312	70	822	88	2.5045	21	13.66	25482	4.134	0.5841	0.3458	0.2191	0.1386	1.9632	5.4258	27.4055	49.2294	0.0002	0	0	0	25	1.1918
4315	50326665	334.8517	140.2756	319.2676	2.5736	26	2.8284	2.1176	2.2583	10	7.671	0.6	0.8299	49	421	55	1.9174	19	15.4238	36293	2.1969	0.6036	0.3959	0.2448	0.1467	1.6491	5.463	25.2988	36.0201	0.001	0	0	0	6	0.7414
4316	50326672	380.8517	185.6042	378.252	4.8083	28	4.1833	2.0217	2.1433	11	12.7362	0.875	1.6171	106	1648	175	2.8576	26	14.6452	51330	5.8336	0.5785	0.3461	0.2066	0.123	1.7056	5.7968	26.3822	60.5771	0.0001	0	0	0	19	1.54
4317	50308337	281.7135	129.7096	326.6461	2.2611	24	2.1213	2.2222	2.3186	9	5.0036	1	0.895	48	352	37	2.1211	19	15.9842	32774	1.8731	0.5976	0.3784	0.239	0.144	1.571	5.5291	12.621	21.5686	0.0015	0	0	0	2	0.4322
4318	50308338	321.8632	137.8134	354.9583	2.2556	25	2.2361	2.1356	2.271	10	7.5948	0.8	1.034	53	409	52	2.2438	19	15.9714	37144	2.0525	0.604	0.3743	0.231	0.1431	1.6501	5.5515	19.4136	26.7361	0.0007	0	0	0	5	0.5322
4319	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
4320	50004000	299.0942	124.6924	300.3559	2.3986	19	3.3166	1.8045	2.0066	9	11.7989	1	1.2	54	440	64	2.4232	15	10.0737	7381	3.1795	0.6034	0.3736	0.203	0.1072	2.0958	4.3534	14.9807	28.2953	0.001	0	0	0	29	1.3644
4321	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
4322	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
4323	50328679	200.2181	78.7307	192.1727	1.6333	11	1.8708	1.8261	1.9926	5	7.1207	1	1.0204	32	128	26	2.2359	12	7.9341	1687	2.4594	0.582	0.3458	0.1825	0.1049	1.4604	3.5893	10.6812	16.7497	0.0065	0.0006	-0.0006	0	11	1.0201
4324	50328680	353.0827	138.046	332.3186	2.8431	18	2.7386	1.8462	2.0153	9	13.814	0.8571	1.3472	78	816	90	2.6735	17	10.029	10910	4.99	0.5846	0.3608	0.1896	0.1033	1.5127	4.1583	23.3292	44.514	0.0002	0	0	0	30	0.9613
4325	50328681	387.6892	159.5147	375.8635	3.05	24	3.2404	1.8909	2.0686	11	14.4663	1	1.4201	84	908	86	2.6762	21	15.04	30193	4.3761	0.5943	0.3753	0.2044	0.1189	1.4443	4.1679	21.2374	40.8016	0.0002	0	0	0	35	0.9977
4326	50328683	264.4684	120.703	284.806	2.4667	20	2.2361	2.069	2.1946	8	7.3145	0.75	0.7	47	406	42	1.7763	18	14.1632	16719	2.6721	0.5849	0.3721	0.2304	0.1376	1.4041	4.2792	14.3335	25.1919	0.0015	0	0	0	6	0.7644
4327	50328686	433.675	162.8882	419.1537	2.7792	26	2.7386	2.0548	2.1998	11	10.5168	0.8	0.9888	69	761	65	2.2074	22	17.03	50187	3.4676	0.5903	0.3857	0.2356	0.1335	1.458	4.7477	27.0125	35.8304	0.0002	0	0	0	14	0.8443
4328	50328687	320.204	133.5815	327.1311	2.6333	21	2.5495	2	2.1479	9	9.5682	1	0.8678	55	520	50	2.0254	19	14.3247	20613	3.2758	0.581	0.384	0.24	0.1416	1.4208	4.6375	19.1254	31.6577	0.0006	0	0	0	14	0.9092
4329	50328688	391.6892	151.1539	378.5501	2.7167	22	2.8284	1.9481	2.1052	10	12.8746	1	1.4336	82	810	80	2.6947	21	15.06	28484	4.2741	0.5847	0.371	0.2062	0.1183	1.4863	4.0524	20.9024	35.7668	0.0002	0	0	0	26	0.9758
4330	50328689	391.6892	151.1539	379.2491	2.7236	22	2.8284	1.9481	2.1052	10	12.8248	1	1.5392	82	778	80	2.7093	21	15.1133	28472	4.2741	0.5836	0.376	0.2134	0.1196	1.4863	4.0524	21.1012	36.2981	0.0002	0	0	0	26	0.9758
4331	50328690	403.6892	151.1539	397.5965	2.55	22	2.8284	1.9481	2.1052	10	12.8745	0.8571	1.5296	84	784	86	2.7591	21	15.06	28484	4.114	0.5847	0.3712	0.2064	0.1187	1.5119	4.1851	20.4107	34.0314	0.0001	0	0	0	26	0.9758
4332	50328691	403.6892	151.1539	398.2952	2.5569	22	2.8284	1.9481	2.1052	10	12.8248	1	1.5392	82	778	80	2.7093	21	15.1133	28472	4.114	0.5836	0.376	0.2134	0.1196	1.5156	4.0317	20.5278	34.4192	0.0001	0	0	0	26	0.9758
4333	50328692	402.0675	151.1539	403.3362	2.5083	22	2.8284	1.9481	2.1052	10	12.8778	0.8571	1.6128	83	801	87	2.7737	21	15.04	28484	4.114	0.5847	0.371	0.2062	0.1184	1.5247	4.09	20.3909	33.933	0.0001	0	0	0	26	0.9758
4334	50292332	419.275	155.9287	410.7166	2.7153	22	3	1.95	2.1011	10	13.2666	0.8571	1.6331	89	864	86	2.7774	21	15.1538	31467	4.5684	0.5767	0.3774	0.2176	0.1221	0.9276	2.1019	17.5967	32.5174	0.0001	0	0	0	33	1.0117
4335	50328694	419.275	155.9287	410.0182	2.7083	22	3	1.95	2.1011	10	13.3147	0.8571	1.5503	89	896	86	2.7633	21	15.1046	31479	4.5684	0.5777	0.3725	0.2109	0.1211	0.9368	2.0008	17.3483	31.9867	0.0001	0	0	0	33	1.0117
4336	50328695	391.275	121.3541	354.7121	1.7639	18	2.3452	1.8182	2.0184	9	11.4348	0.8	1.05	53	330	44	2.2282	16	11.5526	8102	2.7501	0.5949	0.3795	0.226	0.1263	2.0613	5.6111	34.4602	46.296	0.0002	0	0	0	27	0.9322
4337	50292452	380.8517	133.5815	382.9798	1.9986	21	2.5495	2	2.1479	9	9.6219	1	0.8678	55	520	54	2.0254	19	14.3074	20591	2.8289	0.581	0.3831	0.2382	0.1427	1.7214	5.714	22.1238	31.869	0.0003	0	0	0	14	0.9092
4338	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
4339	50380549	579.8705	243.6439	575.7533	5.4704	27	4.5277	2	2.1047	12	18.8402	0.9231	2.8662	309	3655	246	3.5144	36	17.0195	106313	10.3178	0.5704	0.328	0.1821	0.1079	2.0604	5.4004	43.8788	93.6837	0	0	0	0	17	0.4582
4340	50380544	545.6671	222.1245	539.1043	5.4903	26	4.4721	2.0339	2.1226	11	15.9704	1	2.925	298	3404	232	3.5307	36	16.7949	97908	9.8565	0.5663	0.3288	0.1845	0.108	2.0547	5.3923	40.4928	87.7209	0	0	0	0	10	0.4133
4341	50380561	685.3953	282.8166	667.4229	5.7756	29	4.8477	1.9424	2.0686	14	24.387	1	2.9778	359	4609	270	3.5944	36	17.5293	146015	12.1555	0.569	0.3387	0.1917	0.109	2.066	5.6146	50.145	109.3728	0	0	0	0	41	0.7093
4342	50380543	616.9885	239.7778	593.1212	5.8083	27	4.7434	2	2.0998	12	19.2998	0.9231	3.0319	336	4140	243	3.5616	36	17.0676	124927	11.22	0.5627	0.3372	0.1898	0.1087	2.0531	5.5963	41.9907	94.8133	0	0	0	0	21	0.6508
4343	50380562	685.3953	282.8166	667.374	5.7756	29	4.8477	1.9424	2.0686	14	24.3295	0.9231	2.8889	357	4567	245	3.5024	37	17.5919	146007	12.1555	0.5683	0.3374	0.1939	0.1111	2.0734	5.6541	50.4245	109.8802	0	0	0	0	41	0.7093
4344	50380551	651.1919	261.2972	629.7212	5.7885	28	4.7958	1.9701	2.0838	13	21.9688	0.9231	2.907	347	4342	232	3.5236	37	17.371	135448	11.6865	0.5659	0.335	0.1898	0.1107	2.0662	5.6467	45.6565	101.5612	0	0	0	0	30	0.6833
4345	50380542	616.9885	239.7778	593.0723	5.8083	27	4.7434	2	2.0998	12	19.2336	1	2.9324	334	4102	220	3.4871	37	17.1318	124919	11.22	0.562	0.3359	0.1922	0.1109	2.0605	5.6406	42.2673	95.2964	0	0	0	0	21	0.6508
4346	50380563	629.6598	269.9381	625.7697	5.6159	28	4.6904	1.9695	2.0858	13	21.6175	1	2.9876	333	4133	287	3.6172	36	17.3754	125280	11.3703	0.5696	0.3333	0.1869	0.1078	2.0326	5.4913	45.6817	99.3508	0	0	0	0	27	0.6134
4347	50380552	595.4564	248.4187	588.1169	5.6288	27	4.6368	2	2.1022	12	19.1638	1	2.9977	324	3908	272	3.6388	36	17.1638	116129	10.9037	0.5671	0.3307	0.1824	0.1074	2.0255	5.4813	40.9296	91.4452	0	0	0	0	18	0.5799
4348	50380553	561.253	226.8993	551.468	5.6486	26	4.5826	2.0331	2.1196	11	16.2496	0.9231	3.0363	312	3672	258	3.5981	36	16.9341	107008	10.4399	0.5631	0.3316	0.1847	0.1074	2.0197	5.4731	37.5632	85.503	0	0	0	0	11	0.5374
4349	50380556	654.2236	273.267	642.5884	5.4589	29	4.6368	1.9398	2.0718	14	23.5967	1	2.7983	330	4058	223	3.4543	36	17.3444	124873	10.976	0.5752	0.3333	0.1916	0.1055	2.2091	5.4378	56.352	115.7324	0	0	0	0	37	0.5227
4350	50380541	539.7208	235.5402	547.441	5.476	26	4.4721	2.0339	2.1226	11	15.9226	1	2.79	295	3414	220	3.4653	36	16.891	96898	10.1262	0.5663	0.3284	0.184	0.1059	1.9995	5.3829	36.9075	83.2754	0	0	0	0	10	0.4133
4351	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
4352	50381140	582.9187	224.5508	557.5501	3.2083	23	4.6368	1.7445	1.9353	13	23.4106	0.8889	2.0716	155	2077	154	3.1096	21	11.178	24272	7.4276	0.5979	0.3237	0.1657	0.0981	4.6987	5.6136	52.768	100.8188	0	0	0	0	88	1.2149
4353	50381141	516.4683	219.3839	552.534	2.5903	27	3.5355	2.0339	2.1567	11	12.008	1	2.0622	131	1486	142	3.0738	24	12.0483	48203	4.4626	0.5945	0.3447	0.1895	0.1075	4.7622	5.9328	38.9356	56.1451	0	0	0	0	10	0.4958
4354	50381144	496.7904	267.2884	515.2588	2.4698	19	3.7417	1.8316	1.9928	10	17.8105	1	2.2854	137	1463	131	3.2366	21	9.4557	15231	7.3535	0.5849	0.3253	0.1699	0.0894	1.8579	5.2423	29.6651	58.5944	0	0	0	0	39	0.9728
4355	50381145	586.4449	226.859	554.159	3.5	17	4.899	1.7376	1.902	10	21.9178	0.8889	2.0313	156	1888	142	3.1136	18	8.9315	11264	9.9868	0.5682	0.3196	0.1721	0.1023	4.7019	5.6452	47.1441	102.2567	0	0	0	0	90	1.3514
4356	50381146	547.3434	182.5011	511.8914	2.9097	23	3.4641	1.9175	2.0652	11	16.9154	0.8889	2.2456	152	1678	124	3.1063	25	11.5978	31951	5.8496	0.589	0.3435	0.1803	0.0931	2.1155	5.2931	38.9059	64.3275	0	0	0	0	26	0.5844
4357	50381147	549.7709	270.1483	586.1117	2.9333	26	4.1231	1.8325	2.0195	13	19.7816	0.8889	1.9958	146	1624	132	3.1116	23	12.714	35484	6.2502	0.6061	0.3435	0.1752	0.0978	4.7128	5.8437	49.3744	79.2975	0	0	0	0	51	0.8044
4358	50381148	545.153	240.5579	585.05	2.5858	24	4.2426	1.9077	2.0574	11	17.069	1	2.0104	149	1621	132	3.0503	23	12.7204	36395	5.9636	0.586	0.3342	0.1841	0.1077	4.6951	5.2722	40.0102	63.0495	0	0	0	0	31	0.9993
4359	50381149	558.4587	279.4545	591.5882	3.6333	25	4.5277	1.8802	2.0349	12	19.8034	1	2.0623	179	2162	164	3.1759	27	13.5811	42312	7.9301	0.5846	0.3353	0.1838	0.1022	4.6857	6.2613	48.2056	86.4061	0	0	0	0	42	0.9813
4360	50381150	485.3123	157.2895	455.4098	2.7042	17	3.5355	1.9091	2.0339	8	14.3184	0.8889	2.0714	131	1300	120	3.1281	22	9.545	14202	6.553	0.5662	0.3345	0.1751	0.0946	2.0956	5.2407	29.4515	52.8319	0	0	0	0	22	1.0164
4361	50381151	927.8898	201.0022	614.71	2.4911	21	3.8079	1.7838	1.9592	12	22.4306	0.9	2.573	184	1968	155	3.222	23	10.4015	22078	7.6443	0.5896	0.3617	0.1722	0.0858	3.9445	5.6468	78.0815	116.6536	0	0	0	0	66	0.8013
4362	50381152	547.9276	245.4456	514.4908	2.3214	18	3.6056	1.871	2.0127	9	16.32	0.8889	2.3639	144	1474	121	3.0952	22	9.7783	15051	7.4669	0.5775	0.3354	0.1695	0.0851	2.1805	5.1605	35.4366	60.54	0	0	0	0	27	0.7723
